,0
2017-07-27 09:37:00,11.92
2017-07-27 09:38:00,11.720000000000002
2017-07-27 09:39:00,11.76
2017-07-27 09:40:00,11.57
2017-07-27 09:41:00,11.409999999999998
2017-07-27 09:42:00,11.419999999999996
2017-07-27 09:43:00,11.319999999999999
2017-07-27 09:44:00,11.19
2017-07-27 09:45:00,11.229999999999999
2017-07-27 09:46:00,11.309999999999999
2017-07-27 09:47:00,11.339999999999998
2017-07-27 09:48:00,11.409999999999998
2017-07-27 09:49:00,12.469999999999997
2017-07-27 09:50:00,11.53
2017-07-27 09:51:00,11.750000000000002
2017-07-27 09:52:00,11.9
2017-07-27 09:53:00,12.08
2017-07-27 09:54:00,12.060000000000002
2017-07-27 09:55:00,12.080000000000002
2017-07-27 09:56:00,12.090000000000002
2017-07-27 09:57:00,12.040000000000003
2017-07-27 09:58:00,12.129999999999997
2017-07-27 09:59:00,12.139999999999997
2017-07-27 10:00:00,12.17
2017-07-27 10:01:00,12.250000000000002
2017-07-27 10:02:00,12.04
2017-07-27 10:03:00,11.920000000000002
2017-07-27 10:04:00,11.840000000000002
2017-07-27 10:05:00,11.850000000000001
2017-07-27 10:06:00,11.91
2017-07-27 10:07:00,11.989999999999998
2017-07-27 10:08:00,12.109999999999998
2017-07-27 10:09:00,12.119999999999997
2017-07-27 10:10:00,12.139999999999997
2017-07-27 10:11:00,12.170000000000003
2017-07-27 10:12:00,12.01
2017-07-27 10:13:00,12.049999999999999
2017-07-27 10:14:00,12.090000000000002
2017-07-27 10:15:00,12.14
2017-07-27 10:16:00,12.110000000000001
2017-07-27 10:17:00,12.110000000000001
2017-07-27 10:18:00,12.180000000000003
2017-07-27 10:19:00,12.250000000000004
2017-07-27 10:20:00,12.23
2017-07-27 10:21:00,12.14
2017-07-27 10:22:00,12.159999999999995
2017-07-27 10:23:00,12.199999999999998
2017-07-27 10:24:00,12.35
2017-07-27 10:25:00,12.259999999999998
2017-07-27 10:26:00,12.329999999999998
2017-07-27 10:27:00,12.25
2017-07-27 10:28:00,12.17
2017-07-27 10:29:00,12.19
2017-07-27 10:30:00,12.39
2017-07-27 10:31:00,12.3
2017-07-27 10:32:00,12.24
2017-07-27 10:33:00,12.280000000000001
2017-07-27 10:34:00,12.360000000000001
2017-07-27 10:35:00,12.44
2017-07-27 10:36:00,12.600000000000001
2017-07-27 10:37:00,12.420000000000002
2017-07-27 10:38:00,12.340000000000002
2017-07-27 10:39:00,12.26
2017-07-27 10:40:00,12.290000000000001
2017-07-27 10:41:00,12.35
2017-07-27 10:42:00,12.290000000000003
2017-07-27 10:43:00,12.320000000000002
2017-07-27 10:44:00,12.429999999999998
2017-07-27 10:45:00,12.45
2017-07-27 10:46:00,12.479999999999999
2017-07-27 10:47:00,12.37
2017-07-27 10:48:00,12.499999999999996
2017-07-27 10:49:00,12.479999999999997
2017-07-27 10:50:00,12.419999999999998
2017-07-27 10:51:00,12.519999999999998
2017-07-27 10:52:00,12.22
2017-07-27 10:53:00,12.55
2017-07-27 10:54:00,12.65
2017-07-27 10:55:00,12.779999999999998
2017-07-27 10:56:00,13.129999999999999
2017-07-27 10:57:00,13.029999999999998
2017-07-27 10:58:00,13.049999999999999
2017-07-27 10:59:00,13.329999999999998
2017-07-27 11:00:00,13.289999999999997
2017-07-27 11:01:00,13.369999999999997
2017-07-27 11:02:00,13.529999999999996
2017-07-27 11:03:00,13.009999999999998
2017-07-27 11:04:00,12.609999999999996
2017-07-27 11:05:00,13.019999999999998
2017-07-27 11:06:00,13.13
2017-07-27 11:07:00,12.790000000000001
2017-07-27 11:08:00,13.1
2017-07-27 11:09:00,12.980000000000002
2017-07-27 11:10:00,12.610000000000001
2017-07-27 11:11:00,12.910000000000004
2017-07-27 11:12:00,12.830000000000002
2017-07-27 11:13:00,12.580000000000002
2017-07-27 11:14:00,12.930000000000001
2017-07-27 11:15:00,13.030000000000001
2017-07-27 11:16:00,13.270000000000001
2017-07-27 11:17:00,13.250000000000002
2017-07-27 11:18:00,13.290000000000001
2017-07-27 11:19:00,13.24
2017-07-27 11:20:00,13.3
2017-07-27 11:21:00,13.040000000000001
2017-07-27 11:22:00,13.350000000000001
2017-07-27 11:23:00,13.52
2017-07-27 11:24:00,14.059999999999999
2017-07-27 11:25:00,13.44
2017-07-27 11:26:00,13.399999999999997
2017-07-27 11:27:00,13.949999999999998
2017-07-27 11:28:00,13.769999999999998
2017-07-27 11:29:00,13.659999999999998
2017-07-27 11:30:00,13.42
2017-07-27 11:31:00,13.44
2017-07-27 11:32:00,13.009999999999998
2017-07-27 11:33:00,13.26
2017-07-27 11:34:00,13.319999999999999
2017-07-27 11:35:00,13.269999999999998
2017-07-27 11:36:00,13.28
2017-07-27 11:37:00,13.28
2017-07-27 11:38:00,14.01
2017-07-27 11:39:00,13.740000000000002
2017-07-27 11:40:00,13.67
2017-07-27 11:41:00,13.56
2017-07-27 11:42:00,13.83
2017-07-27 11:43:00,13.739999999999998
2017-07-27 11:44:00,13.04
2017-07-27 11:45:00,13.100000000000001
2017-07-27 11:46:00,13.660000000000002
2017-07-27 11:47:00,13.58
2017-07-27 11:48:00,13.51
2017-07-27 11:49:00,13.27
2017-07-27 11:50:00,13.259999999999998
2017-07-27 11:51:00,13.41
2017-07-27 11:52:00,13.440000000000001
2017-07-27 11:53:00,13.3
2017-07-27 11:54:00,12.72
2017-07-27 11:55:00,12.53
2017-07-27 11:56:00,12.609999999999998
2017-07-27 11:57:00,12.719999999999999
2017-07-27 11:58:00,12.689999999999998
2017-07-27 11:59:00,12.37
2017-07-28 08:00:00,11.75
2017-07-28 08:01:00,11.719999999999999
2017-07-28 08:02:00,11.57
2017-07-28 08:03:00,11.62
2017-07-28 08:04:00,11.67
2017-07-28 08:05:00,11.69
2017-07-28 08:06:00,11.92
2017-07-28 08:07:00,12.12
2017-07-28 08:08:00,12.08
2017-07-28 08:09:00,12.12
2017-07-28 08:10:00,12.059999999999999
2017-07-28 08:11:00,12.049999999999997
2017-07-28 08:12:00,12.11
2017-07-28 08:13:00,12.119999999999997
2017-07-28 08:14:00,12.129999999999999
2017-07-28 08:15:00,12.12
2017-07-28 08:16:00,12.139999999999999
2017-07-28 08:17:00,12.129999999999999
2017-07-28 08:18:00,12.16
2017-07-28 08:19:00,12.14
2017-07-28 08:20:00,12.19
2017-07-28 08:21:00,12.159999999999998
2017-07-28 08:22:00,12.149999999999999
2017-07-28 08:23:00,12.149999999999999
2017-07-28 08:24:00,11.819999999999999
2017-07-28 08:25:00,11.819999999999999
2017-07-28 08:26:00,11.819999999999999
2017-07-28 08:27:00,11.849999999999998
2017-07-28 08:28:00,12.04
2017-07-28 08:29:00,12.069999999999999
2017-07-28 08:30:00,11.780000000000001
2017-07-28 08:31:00,11.77
2017-07-28 08:32:00,11.770000000000001
2017-07-28 08:33:00,11.770000000000001
2017-07-28 08:34:00,11.629999999999999
2017-07-28 08:35:00,11.67
2017-07-28 08:36:00,11.749999999999998
2017-07-28 08:37:00,11.73
2017-07-28 08:38:00,11.719999999999999
2017-07-28 08:39:00,11.63
2017-07-28 08:40:00,11.429999999999998
2017-07-28 08:41:00,11.34
2017-07-28 08:42:00,11.25
2017-07-28 08:43:00,11.349999999999998
2017-07-28 08:44:00,11.319999999999999
2017-07-28 08:45:00,11.29
2017-07-28 08:46:00,11.429999999999998
2017-07-28 08:47:00,11.389999999999997
2017-07-28 08:48:00,11.419999999999998
2017-07-28 08:49:00,11.419999999999998
2017-07-28 08:50:00,11.759999999999998
2017-07-28 08:51:00,11.759999999999998
2017-07-28 08:52:00,11.789999999999997
2017-07-28 08:53:00,11.789999999999997
2017-07-28 08:54:00,11.82
2017-07-28 08:55:00,11.799999999999999
2017-07-28 08:56:00,11.83
2017-07-28 08:57:00,11.8
2017-07-28 08:58:00,11.850000000000001
2017-07-28 08:59:00,11.84
2017-07-28 09:00:00,11.870000000000001
2017-07-28 09:01:00,11.759999999999998
2017-07-28 09:02:00,11.759999999999998
2017-07-28 09:03:00,11.54
2017-07-28 09:04:00,11.58
2017-07-28 09:05:00,11.639999999999999
2017-07-28 09:06:00,11.639999999999999
2017-07-28 09:07:00,11.69
2017-07-28 09:08:00,11.65
2017-07-28 09:09:00,11.71
2017-07-28 09:10:00,11.66
2017-07-28 09:11:00,11.66
2017-07-28 09:12:00,11.57
2017-07-28 09:13:00,11.600000000000001
2017-07-28 09:14:00,11.300000000000002
2017-07-28 09:15:00,11.51
2017-07-28 09:16:00,11.360000000000001
2017-07-28 09:17:00,11.520000000000001
2017-07-28 09:18:00,11.390000000000002
2017-07-28 09:19:00,11.38
2017-07-28 09:20:00,11.49
2017-07-28 09:21:00,11.49
2017-07-28 09:22:00,11.3
2017-07-28 09:23:00,11.3
2017-07-28 09:24:00,11.42
2017-07-28 09:25:00,11.440000000000001
2017-07-28 09:26:00,11.5
2017-07-28 09:27:00,11.280000000000001
2017-07-28 09:28:00,11.22
2017-07-28 09:29:00,10.959999999999999
2017-07-28 09:30:00,11.109999999999998
2017-07-28 09:31:00,11.04
2017-07-28 09:32:00,11.04
2017-07-28 09:33:00,11.07
2017-07-28 09:34:00,11.21
2017-07-28 09:35:00,11.22
2017-07-28 09:36:00,11.22
2017-07-28 09:37:00,11.23
2017-07-28 09:38:00,11.31
2017-07-28 09:39:00,11.33
2017-07-28 09:40:00,11.38
2017-07-28 09:41:00,11.47
2017-07-28 09:42:00,11.440000000000001
2017-07-28 09:43:00,11.440000000000001
2017-07-28 09:44:00,11.520000000000001
2017-07-28 09:45:00,11.520000000000001
2017-07-28 09:46:00,11.79
2017-07-28 09:47:00,11.78
2017-07-28 09:48:00,11.809999999999999
2017-07-28 09:49:00,11.829999999999998
2017-07-28 09:50:00,11.549999999999997
2017-07-28 09:51:00,11.51
2017-07-28 09:52:00,11.270000000000001
2017-07-28 09:53:00,11.270000000000001
2017-07-28 09:54:00,11.340000000000002
2017-07-28 09:55:00,11.389999999999999
2017-07-28 09:56:00,11.450000000000001
2017-07-28 09:57:00,11.43
2017-07-28 09:58:00,11.55
2017-07-28 09:59:00,11.51
2017-07-28 10:00:00,11.570000000000002
2017-07-28 10:01:00,11.450000000000003
2017-07-28 10:02:00,11.520000000000003
2017-07-28 10:03:00,11.620000000000003
2017-07-28 10:04:00,11.7
2017-07-28 10:05:00,11.719999999999999
2017-07-28 10:06:00,11.61
2017-07-28 10:07:00,11.589999999999998
2017-07-28 10:08:00,11.259999999999998
2017-07-28 10:09:00,11.019999999999998
2017-07-28 10:10:00,11.049999999999999
2017-07-28 10:11:00,10.85
2017-07-28 10:12:00,11.209999999999999
2017-07-28 10:13:00,11.430000000000001
2017-07-28 10:14:00,10.920000000000002
2017-07-28 10:15:00,10.860000000000003
2017-07-28 10:16:00,10.820000000000002
2017-07-28 10:17:00,10.840000000000002
2017-07-28 10:18:00,10.840000000000002
2017-07-28 10:19:00,10.890000000000002
2017-07-28 10:20:00,11.07
2017-07-28 10:21:00,11.26
2017-07-28 10:22:00,11.190000000000001
2017-07-28 10:23:00,11.180000000000001
2017-07-28 10:24:00,11.450000000000001
2017-07-28 10:25:00,11.420000000000002
2017-07-28 10:26:00,11.610000000000001
2017-07-28 10:27:00,11.81
2017-07-28 10:28:00,12.050000000000002
2017-07-28 10:29:00,12.18
2017-07-28 10:30:00,12.11
2017-07-28 10:31:00,12.159999999999998
2017-07-28 10:32:00,12.150000000000002
2017-07-28 10:33:00,12.150000000000002
2017-07-28 10:34:00,12.090000000000002
2017-07-28 10:35:00,11.7
2017-07-28 10:36:00,11.500000000000002
2017-07-28 10:37:00,11.340000000000003
2017-07-28 10:38:00,11.150000000000002
2017-07-28 10:39:00,11.220000000000002
2017-07-28 10:40:00,11.300000000000004
2017-07-28 10:41:00,11.310000000000004
2017-07-28 10:42:00,11.209999999999999
2017-07-28 10:43:00,11.28
2017-07-28 10:44:00,11.36
2017-07-28 10:45:00,11.419999999999998
2017-07-28 10:46:00,11.45
2017-07-28 10:47:00,11.629999999999999
2017-07-28 10:48:00,11.749999999999998
2017-07-28 10:49:00,11.879999999999999
2017-07-28 10:50:00,11.91
2017-07-28 10:51:00,12.01
2017-07-28 10:52:00,12.04
2017-07-28 10:53:00,12.02
2017-07-28 10:54:00,11.98
2017-07-28 10:55:00,11.98
2017-07-28 10:56:00,11.97
2017-07-28 10:57:00,12.12
2017-07-28 10:58:00,12.089999999999998
2017-07-28 10:59:00,12.03
2017-07-28 11:00:00,12.05
2017-07-28 11:01:00,12.05
2017-07-28 11:02:00,14.16
2017-07-28 11:03:00,14.149999999999999
2017-07-28 11:04:00,12.040000000000001
2017-07-28 11:05:00,12.0
2017-07-28 11:06:00,11.99
2017-07-28 11:07:00,12.12
2017-07-28 11:08:00,11.87
2017-07-28 11:09:00,11.84
2017-07-28 11:10:00,11.860000000000001
2017-07-28 11:11:00,11.870000000000001
2017-07-28 11:12:00,11.879999999999997
2017-07-28 11:13:00,11.889999999999997
2017-07-28 11:14:00,11.889999999999999
2017-07-28 11:15:00,11.729999999999997
2017-07-28 11:16:00,11.579999999999998
2017-07-28 11:17:00,11.559999999999999
2017-07-28 11:18:00,11.599999999999998
2017-07-28 11:19:00,11.629999999999997
2017-07-28 11:20:00,11.489999999999998
2017-07-28 11:21:00,11.46
2017-07-28 11:22:00,11.38
2017-07-28 11:23:00,11.320000000000002
2017-07-28 11:24:00,11.19
2017-07-28 11:25:00,11.17
2017-07-28 11:26:00,11.15
2017-07-28 11:27:00,11.21
2017-07-28 11:28:00,11.05
2017-07-28 11:29:00,11.05
2017-07-28 11:30:00,10.880000000000003
2017-07-28 11:31:00,10.870000000000001
2017-07-28 11:32:00,11.070000000000002
2017-07-28 11:33:00,11.340000000000003
2017-07-28 11:34:00,11.360000000000001
2017-07-28 11:35:00,11.410000000000002
2017-07-28 11:36:00,11.27
2017-07-28 11:37:00,11.12
2017-07-28 11:38:00,11.26
2017-07-28 11:39:00,11.19
2017-07-28 11:40:00,11.340000000000002
2017-07-28 11:41:00,11.82
2017-07-28 11:42:00,12.09
2017-07-28 11:43:00,12.26
2017-07-28 11:44:00,12.100000000000001
2017-07-28 11:45:00,12.250000000000002
2017-07-28 11:46:00,12.12
2017-07-28 11:47:00,12.09
2017-07-28 11:48:00,12.129999999999999
2017-07-28 11:49:00,12.119999999999997
2017-07-28 11:50:00,11.94
2017-07-28 11:51:00,11.959999999999997
2017-07-28 11:52:00,11.639999999999999
2017-07-28 11:53:00,11.569999999999999
2017-07-28 11:54:00,11.549999999999999
2017-07-28 11:55:00,11.59
2017-07-28 11:56:00,11.65
2017-07-28 11:57:00,11.710000000000003
2017-07-28 11:58:00,11.74
2017-07-28 11:59:00,11.700000000000001
2017-07-29 08:00:00,12.320000000000002
2017-07-29 08:01:00,12.440000000000003
2017-07-29 08:02:00,12.440000000000001
2017-07-29 08:03:00,12.4
2017-07-29 08:04:00,12.370000000000001
2017-07-29 08:05:00,12.370000000000001
2017-07-29 08:06:00,12.3
2017-07-29 08:07:00,12.33
2017-07-29 08:08:00,12.32
2017-07-29 08:09:00,12.38
2017-07-29 08:10:00,12.37
2017-07-29 08:11:00,12.34
2017-07-29 08:12:00,12.34
2017-07-29 08:13:00,12.34
2017-07-29 08:14:00,12.34
2017-07-29 08:15:00,12.350000000000001
2017-07-29 08:16:00,12.389999999999999
2017-07-29 08:17:00,12.389999999999999
2017-07-29 08:18:00,12.379999999999999
2017-07-29 08:19:00,12.36
2017-07-29 08:20:00,12.36
2017-07-29 08:21:00,12.299999999999999
2017-07-29 08:22:00,12.299999999999999
2017-07-29 08:23:00,12.299999999999999
2017-07-29 08:24:00,12.299999999999999
2017-07-29 08:25:00,12.299999999999999
2017-07-29 08:26:00,12.33
2017-07-29 08:27:00,12.33
2017-07-29 08:28:00,12.33
2017-07-29 08:29:00,12.33
2017-07-29 08:30:00,12.32
2017-07-29 08:31:00,12.31
2017-07-29 08:32:00,12.31
2017-07-29 08:33:00,12.31
2017-07-29 08:34:00,12.31
2017-07-29 08:35:00,12.31
2017-07-29 08:36:00,12.31
2017-07-29 08:37:00,12.31
2017-07-29 08:38:00,12.31
2017-07-29 08:39:00,12.05
2017-07-29 08:40:00,12.05
2017-07-29 08:41:00,12.05
2017-07-29 08:42:00,12.09
2017-07-29 08:43:00,12.05
2017-07-29 08:44:00,12.05
2017-07-29 08:45:00,12.100000000000001
2017-07-29 08:46:00,12.15
2017-07-29 08:47:00,12.19
2017-07-29 08:48:00,12.200000000000001
2017-07-29 08:49:00,12.240000000000002
2017-07-29 08:50:00,12.250000000000002
2017-07-29 08:51:00,12.3
2017-07-29 08:52:00,12.3
2017-07-29 08:53:00,12.34
2017-07-29 08:54:00,12.24
2017-07-29 08:55:00,12.28
2017-07-29 08:56:00,11.919999999999996
2017-07-29 08:57:00,11.919999999999996
2017-07-29 08:58:00,11.949999999999998
2017-07-29 08:59:00,11.949999999999998
2017-07-29 09:00:00,11.929999999999998
2017-07-29 09:01:00,11.929999999999998
2017-07-29 09:02:00,11.879999999999999
2017-07-29 09:03:00,11.879999999999999
2017-07-29 09:04:00,11.620000000000001
2017-07-29 09:05:00,11.620000000000001
2017-07-29 09:06:00,11.780000000000001
2017-07-29 09:07:00,11.780000000000001
2017-07-29 09:08:00,11.860000000000001
2017-07-29 09:09:00,11.860000000000001
2017-07-29 09:10:00,11.860000000000001
2017-07-29 09:11:00,11.860000000000001
2017-07-29 09:12:00,11.88
2017-07-29 09:13:00,11.88
2017-07-29 09:14:00,11.89
2017-07-29 09:15:00,12.069999999999999
2017-07-29 09:16:00,12.339999999999998
2017-07-29 09:17:00,12.349999999999998
2017-07-29 09:18:00,12.419999999999998
2017-07-29 09:19:00,12.449999999999998
2017-07-29 09:20:00,12.549999999999995
2017-07-29 09:21:00,13.029999999999998
2017-07-29 09:22:00,12.819999999999997
2017-07-29 09:23:00,12.899999999999997
2017-07-29 09:24:00,12.869999999999997
2017-07-29 09:25:00,12.719999999999999
2017-07-29 09:26:00,12.679999999999998
2017-07-29 09:27:00,12.679999999999998
2017-07-29 09:28:00,12.409999999999998
2017-07-29 09:29:00,12.589999999999998
2017-07-29 09:30:00,12.549999999999999
2017-07-29 09:31:00,12.61
2017-07-29 09:32:00,12.35
2017-07-29 09:33:00,12.149999999999999
2017-07-29 09:34:00,12.16
2017-07-29 09:35:00,12.11
2017-07-29 09:36:00,12.100000000000001
2017-07-29 09:37:00,12.21
2017-07-29 09:38:00,12.250000000000002
2017-07-29 09:39:00,12.370000000000001
2017-07-29 09:40:00,12.330000000000002
2017-07-29 09:41:00,12.200000000000001
2017-07-29 09:42:00,12.15
2017-07-29 09:43:00,12.15
2017-07-29 09:44:00,12.3
2017-07-29 09:45:00,12.290000000000001
2017-07-29 09:46:00,12.18
2017-07-29 09:47:00,12.159999999999998
2017-07-29 09:48:00,12.11
2017-07-29 09:49:00,12.12
2017-07-29 09:50:00,12.139999999999999
2017-07-29 09:51:00,12.139999999999999
2017-07-29 09:52:00,12.139999999999999
2017-07-29 09:53:00,12.139999999999999
2017-07-29 09:54:00,12.180000000000001
2017-07-29 09:55:00,12.180000000000001
2017-07-29 09:56:00,12.21
2017-07-29 09:57:00,12.01
2017-07-29 09:58:00,12.07
2017-07-29 09:59:00,12.049999999999999
2017-07-29 10:00:00,11.950000000000001
2017-07-29 10:01:00,11.74
2017-07-29 10:02:00,11.52
2017-07-29 10:03:00,11.299999999999999
2017-07-29 10:04:00,11.319999999999999
2017-07-29 10:05:00,11.299999999999997
2017-07-29 10:06:00,10.879999999999999
2017-07-29 10:07:00,10.860000000000001
2017-07-29 10:08:00,10.840000000000002
2017-07-29 10:09:00,11.150000000000002
2017-07-29 10:10:00,11.030000000000003
2017-07-29 10:11:00,11.230000000000002
2017-07-29 10:12:00,11.230000000000002
2017-07-29 10:13:00,11.52
2017-07-29 10:14:00,11.5
2017-07-29 10:15:00,11.829999999999997
2017-07-29 10:16:00,11.849999999999996
2017-07-29 10:17:00,12.009999999999996
2017-07-29 10:18:00,12.049999999999999
2017-07-29 10:19:00,12.079999999999998
2017-07-29 10:20:00,12.04
2017-07-29 10:21:00,12.03
2017-07-29 10:22:00,12.03
2017-07-29 10:23:00,12.1
2017-07-29 10:24:00,12.09
2017-07-29 10:25:00,12.049999999999999
2017-07-29 10:26:00,12.049999999999999
2017-07-29 10:27:00,12.069999999999999
2017-07-29 10:28:00,11.629999999999999
2017-07-29 10:29:00,11.62
2017-07-29 10:30:00,11.579999999999998
2017-07-29 10:31:00,11.549999999999999
2017-07-29 10:32:00,11.68
2017-07-29 10:33:00,11.869999999999997
2017-07-29 10:34:00,11.86
2017-07-29 10:35:00,11.889999999999999
2017-07-29 10:36:00,12.049999999999997
2017-07-29 10:37:00,12.459999999999999
2017-07-29 10:38:00,12.459999999999999
2017-07-29 10:39:00,12.459999999999999
2017-07-29 10:40:00,12.499999999999998
2017-07-29 10:41:00,12.3
2017-07-29 10:42:00,12.25
2017-07-29 10:43:00,12.140000000000002
2017-07-29 10:44:00,12.31
2017-07-29 10:45:00,12.41
2017-07-29 10:46:00,12.440000000000003
2017-07-29 10:47:00,12.490000000000002
2017-07-29 10:48:00,12.420000000000003
2017-07-29 10:49:00,12.310000000000002
2017-07-29 10:50:00,12.280000000000005
2017-07-29 10:51:00,12.300000000000004
2017-07-29 10:52:00,12.270000000000003
2017-07-29 10:53:00,12.270000000000001
2017-07-29 10:54:00,12.160000000000002
2017-07-29 10:55:00,12.250000000000002
2017-07-29 10:56:00,12.250000000000002
2017-07-29 10:57:00,12.13
2017-07-29 10:58:00,12.15
2017-07-29 10:59:00,12.259999999999998
2017-07-29 11:00:00,12.120000000000001
2017-07-29 11:01:00,12.120000000000001
2017-07-29 11:02:00,12.130000000000003
2017-07-29 11:03:00,12.150000000000002
2017-07-29 11:04:00,12.140000000000002
2017-07-29 11:05:00,12.080000000000002
2017-07-29 11:06:00,12.110000000000001
2017-07-29 11:07:00,12.110000000000001
2017-07-29 11:08:00,12.110000000000001
2017-07-29 11:09:00,12.150000000000002
2017-07-29 11:10:00,12.350000000000001
2017-07-29 11:11:00,12.37
2017-07-29 11:12:00,12.29
2017-07-29 11:13:00,12.129999999999999
2017-07-29 11:14:00,12.139999999999999
