,0
2017-07-28 08:18:00,13.75
2017-07-28 08:19:00,13.69
2017-07-28 08:20:00,13.67
2017-07-28 08:21:00,13.389999999999999
2017-07-28 08:22:00,14.190000000000001
2017-07-28 08:23:00,14.09
2017-07-28 08:24:00,14.1
2017-07-28 08:25:00,13.549999999999999
2017-07-28 08:26:00,13.199999999999998
2017-07-28 08:27:00,13.069999999999997
2017-07-28 08:28:00,13.52
2017-07-28 08:29:00,13.569999999999999
2017-07-28 08:30:00,13.54
2017-07-28 08:31:00,13.599999999999998
2017-07-28 08:32:00,13.639999999999997
2017-07-28 08:33:00,13.649999999999997
2017-07-28 08:34:00,12.589999999999996
2017-07-28 08:35:00,12.709999999999997
2017-07-28 08:36:00,12.809999999999997
2017-07-28 08:37:00,12.879999999999997
2017-07-28 08:38:00,12.909999999999998
2017-07-28 08:39:00,12.679999999999998
2017-07-28 08:40:00,12.639999999999999
2017-07-28 08:41:00,12.639999999999999
2017-07-28 08:42:00,12.349999999999998
2017-07-28 08:43:00,12.299999999999997
2017-07-28 08:44:00,11.87
2017-07-28 08:45:00,11.479999999999999
2017-07-28 08:46:00,11.559999999999999
2017-07-28 08:47:00,11.459999999999997
2017-07-28 08:48:00,11.499999999999998
2017-07-28 08:49:00,11.619999999999997
2017-07-28 08:50:00,11.609999999999998
2017-07-28 08:51:00,11.589999999999998
2017-07-28 08:52:00,11.819999999999999
2017-07-28 08:53:00,11.819999999999999
2017-07-28 08:54:00,12.259999999999998
2017-07-28 08:55:00,12.219999999999999
2017-07-28 08:56:00,12.23
2017-07-28 08:57:00,12.15
2017-07-28 08:58:00,11.979999999999999
2017-07-28 08:59:00,12.009999999999998
2017-07-28 09:00:00,12.189999999999996
2017-07-28 09:01:00,12.019999999999998
2017-07-28 09:02:00,12.039999999999997
2017-07-28 09:03:00,11.959999999999999
2017-07-28 09:04:00,11.709999999999999
2017-07-28 09:05:00,11.719999999999999
2017-07-28 09:06:00,11.73
2017-07-28 09:07:00,11.229999999999999
2017-07-28 09:08:00,11.599999999999996
2017-07-28 09:09:00,11.649999999999999
2017-07-28 09:10:00,11.99
2017-07-28 09:11:00,11.97
2017-07-28 09:12:00,12.209999999999999
2017-07-28 09:13:00,12.2
2017-07-28 09:14:00,12.32
2017-07-28 09:15:00,12.44
2017-07-28 09:16:00,12.489999999999998
2017-07-28 09:17:00,12.389999999999999
2017-07-28 09:18:00,12.389999999999999
2017-07-28 09:19:00,12.389999999999997
2017-07-28 09:20:00,12.409999999999998
2017-07-28 09:21:00,12.499999999999998
2017-07-28 09:22:00,12.54
2017-07-28 09:23:00,12.589999999999998
2017-07-28 09:24:00,12.549999999999997
2017-07-28 09:25:00,12.669999999999998
2017-07-28 09:26:00,12.589999999999998
2017-07-28 09:27:00,12.589999999999998
2017-07-28 09:28:00,12.64
2017-07-28 09:29:00,12.66
2017-07-28 09:30:00,12.739999999999998
2017-07-28 09:31:00,12.679999999999998
2017-07-28 09:32:00,12.739999999999997
2017-07-28 09:33:00,12.739999999999997
2017-07-28 09:34:00,12.709999999999997
2017-07-28 09:35:00,12.719999999999997
2017-07-28 09:36:00,12.719999999999997
2017-07-28 09:37:00,12.759999999999996
2017-07-28 09:38:00,12.789999999999996
2017-07-28 09:39:00,12.769999999999996
2017-07-28 09:40:00,12.829999999999995
2017-07-28 09:41:00,12.709999999999997
2017-07-28 09:42:00,12.629999999999997
2017-07-28 09:43:00,12.67
2017-07-28 09:44:00,12.549999999999999
2017-07-28 09:45:00,12.279999999999996
2017-07-28 09:46:00,12.44
2017-07-28 09:47:00,12.4
2017-07-28 09:48:00,12.3
2017-07-28 09:49:00,12.280000000000001
2017-07-28 09:50:00,12.360000000000001
2017-07-28 09:51:00,12.59
2017-07-28 09:52:00,12.690000000000001
2017-07-28 09:53:00,12.670000000000002
2017-07-28 09:54:00,12.65
2017-07-28 09:55:00,12.479999999999999
2017-07-28 09:56:00,12.34
2017-07-28 09:57:00,12.439999999999998
2017-07-28 09:58:00,12.34
2017-07-28 09:59:00,12.389999999999999
2017-07-28 10:00:00,12.45
2017-07-28 10:01:00,12.54
2017-07-28 10:02:00,12.579999999999998
2017-07-28 10:03:00,12.529999999999998
2017-07-28 10:04:00,12.44
2017-07-28 10:05:00,12.479999999999999
2017-07-28 10:06:00,12.6
2017-07-28 10:07:00,12.65
2017-07-28 10:08:00,12.639999999999997
2017-07-28 10:09:00,12.579999999999998
2017-07-28 10:10:00,12.579999999999997
2017-07-28 10:11:00,12.51
2017-07-28 10:12:00,12.459999999999999
2017-07-28 10:13:00,12.459999999999999
2017-07-28 10:14:00,12.429999999999996
2017-07-28 10:15:00,12.409999999999998
2017-07-28 10:16:00,12.329999999999998
2017-07-28 10:17:00,12.41
2017-07-28 10:18:00,12.459999999999999
2017-07-28 10:19:00,12.44
2017-07-28 10:20:00,12.49
2017-07-28 10:21:00,12.43
2017-07-28 10:22:00,12.469999999999999
2017-07-28 10:23:00,12.439999999999998
2017-07-28 10:24:00,12.349999999999998
2017-07-28 10:25:00,12.409999999999997
2017-07-28 10:26:00,12.439999999999998
2017-07-28 10:27:00,12.37
2017-07-28 10:28:00,12.249999999999996
2017-07-28 10:29:00,12.159999999999998
2017-07-28 10:30:00,12.27
2017-07-28 10:31:00,12.1
2017-07-28 10:32:00,11.919999999999998
2017-07-28 10:33:00,11.819999999999999
2017-07-28 10:34:00,11.87
2017-07-28 10:35:00,12.019999999999998
2017-07-28 10:36:00,12.12
2017-07-28 10:37:00,12.209999999999999
2017-07-28 10:38:00,12.85
2017-07-28 10:39:00,12.84
2017-07-28 10:40:00,12.539999999999996
2017-07-28 10:41:00,12.549999999999995
2017-07-28 10:42:00,12.639999999999999
2017-07-28 10:43:00,12.669999999999998
2017-07-28 10:44:00,12.729999999999999
2017-07-28 10:45:00,12.729999999999999
2017-07-28 10:46:00,12.489999999999997
2017-07-28 10:47:00,12.469999999999997
2017-07-28 10:48:00,12.35
2017-07-28 10:49:00,12.379999999999997
2017-07-28 10:50:00,13.659999999999998
2017-07-28 10:51:00,14.449999999999996
2017-07-28 10:52:00,13.889999999999999
2017-07-28 10:53:00,13.949999999999998
2017-07-28 10:54:00,14.229999999999997
2017-07-28 10:55:00,13.86
2017-07-28 10:56:00,14.54
2017-07-28 10:57:00,14.18
2017-07-28 10:58:00,13.499999999999998
2017-07-28 10:59:00,13.45
2017-07-28 11:00:00,13.019999999999996
2017-07-28 11:01:00,12.909999999999997
2017-07-28 11:02:00,12.429999999999996
2017-07-28 11:03:00,12.869999999999997
2017-07-28 11:04:00,12.999999999999996
2017-07-28 11:05:00,12.999999999999996
2017-07-28 11:06:00,12.589999999999998
2017-07-28 11:07:00,12.61
2017-07-28 11:08:00,12.94
2017-07-28 11:09:00,12.869999999999997
2017-07-28 11:10:00,12.839999999999998
2017-07-28 11:11:00,13.589999999999998
2017-07-28 11:12:00,12.129999999999999
2017-07-28 11:13:00,12.24
2017-07-28 11:14:00,11.69
2017-07-28 11:15:00,11.53
2017-07-28 11:16:00,11.760000000000002
2017-07-28 11:17:00,11.72
2017-07-28 11:18:00,11.97
2017-07-28 11:19:00,11.82
2017-07-28 11:20:00,12.229999999999999
2017-07-28 11:21:00,12.269999999999998
2017-07-28 11:22:00,12.24
2017-07-28 11:23:00,12.24
2017-07-28 11:24:00,12.379999999999999
2017-07-28 11:25:00,11.94
2017-07-28 11:26:00,11.92
2017-07-28 11:27:00,11.800000000000002
2017-07-28 11:28:00,11.79
2017-07-28 11:29:00,11.819999999999999
2017-07-28 11:30:00,12.039999999999997
2017-07-28 11:31:00,11.78
2017-07-28 11:32:00,11.78
2017-07-28 11:33:00,11.87
2017-07-28 11:34:00,11.99
2017-07-28 11:35:00,11.96
2017-07-28 11:36:00,12.999999999999998
2017-07-28 11:37:00,12.99
2017-07-28 11:38:00,13.169999999999998
2017-07-28 11:39:00,13.389999999999999
2017-07-28 11:40:00,13.69
2017-07-28 11:41:00,13.770000000000001
2017-07-28 11:42:00,14.419999999999998
2017-07-28 11:43:00,14.219999999999999
2017-07-28 11:44:00,13.62
2017-07-28 11:45:00,13.43
2017-07-28 11:46:00,12.44
2017-07-28 11:47:00,12.44
2017-07-28 11:48:00,12.299999999999999
2017-07-28 11:49:00,12.219999999999999
2017-07-28 11:50:00,12.289999999999997
2017-07-28 11:51:00,12.399999999999999
2017-07-28 11:52:00,12.640000000000002
2017-07-28 11:53:00,12.68
2017-07-28 11:54:00,12.67
2017-07-28 11:55:00,12.490000000000002
2017-07-28 11:56:00,12.520000000000001
2017-07-28 11:57:00,12.78
2017-07-28 11:58:00,12.889999999999999
2017-07-28 11:59:00,12.979999999999999
2017-07-29 08:00:00,13.12
2017-07-29 08:01:00,16.02
2017-07-29 08:02:00,15.739999999999998
2017-07-29 08:03:00,12.999999999999998
2017-07-29 08:04:00,12.99
2017-07-29 08:05:00,12.99
2017-07-29 08:06:00,12.81
2017-07-29 08:07:00,12.81
2017-07-29 08:08:00,12.8
2017-07-29 08:09:00,12.81
2017-07-29 08:10:00,12.81
2017-07-29 08:11:00,12.81
2017-07-29 08:12:00,12.86
2017-07-29 08:13:00,12.86
2017-07-29 08:14:00,12.89
2017-07-29 08:15:00,12.969999999999999
2017-07-29 08:16:00,12.959999999999999
2017-07-29 08:17:00,13.0
2017-07-29 08:18:00,12.29
2017-07-29 08:19:00,12.329999999999998
2017-07-29 08:20:00,12.19
2017-07-29 08:21:00,12.19
2017-07-29 08:22:00,12.12
2017-07-29 08:23:00,12.09
2017-07-29 08:24:00,12.0
2017-07-29 08:25:00,12.03
2017-07-29 08:26:00,12.04
2017-07-29 08:27:00,11.99
2017-07-29 08:28:00,12.469999999999999
2017-07-29 08:29:00,12.45
2017-07-29 08:30:00,12.719999999999999
2017-07-29 08:31:00,12.780000000000001
2017-07-29 08:32:00,12.86
2017-07-29 08:33:00,12.85
2017-07-29 08:34:00,12.919999999999998
2017-07-29 08:35:00,12.879999999999999
2017-07-29 08:36:00,12.899999999999999
2017-07-29 08:37:00,12.919999999999998
2017-07-29 08:38:00,12.919999999999998
2017-07-29 08:39:00,12.899999999999999
2017-07-29 08:40:00,12.879999999999999
2017-07-29 08:41:00,12.879999999999999
2017-07-29 08:42:00,12.879999999999999
2017-07-29 08:43:00,12.989999999999998
2017-07-29 08:44:00,12.949999999999998
2017-07-29 08:45:00,13.009999999999998
2017-07-29 08:46:00,13.059999999999997
2017-07-29 08:47:00,13.059999999999997
2017-07-29 08:48:00,13.039999999999997
2017-07-29 08:49:00,13.049999999999997
2017-07-29 08:50:00,13.159999999999997
2017-07-29 08:51:00,13.179999999999996
2017-07-29 08:52:00,13.109999999999996
2017-07-29 08:53:00,13.109999999999996
2017-07-29 08:54:00,12.999999999999996
2017-07-29 08:55:00,13.019999999999998
2017-07-29 08:56:00,12.919999999999998
2017-07-29 08:57:00,12.919999999999998
2017-07-29 08:58:00,12.919999999999998
2017-07-29 08:59:00,12.919999999999998
2017-07-29 09:00:00,12.85
2017-07-29 09:01:00,12.85
2017-07-29 09:02:00,12.85
2017-07-29 09:03:00,12.77
2017-07-29 09:04:00,12.749999999999998
2017-07-29 09:05:00,12.559999999999999
2017-07-29 09:06:00,12.58
2017-07-29 09:07:00,12.459999999999999
2017-07-29 09:08:00,12.36
2017-07-29 09:09:00,12.149999999999999
2017-07-29 09:10:00,12.139999999999999
2017-07-29 09:11:00,12.229999999999999
2017-07-29 09:12:00,12.209999999999999
2017-07-29 09:13:00,12.12
2017-07-29 09:14:00,12.2
2017-07-29 09:15:00,12.17
2017-07-29 09:16:00,12.17
2017-07-29 09:17:00,12.17
2017-07-29 09:18:00,12.17
2017-07-29 09:19:00,12.290000000000001
2017-07-29 09:20:00,12.3
2017-07-29 09:21:00,12.3
2017-07-29 09:22:00,12.33
2017-07-29 09:23:00,12.370000000000001
2017-07-29 09:24:00,12.4
2017-07-29 09:25:00,12.55
2017-07-29 09:26:00,12.55
2017-07-29 09:27:00,12.46
2017-07-29 09:28:00,12.72
2017-07-29 09:29:00,12.73
2017-07-29 09:30:00,12.669999999999998
2017-07-29 09:31:00,12.719999999999997
2017-07-29 09:32:00,12.699999999999998
2017-07-29 09:33:00,12.699999999999998
2017-07-29 09:34:00,12.499999999999998
2017-07-29 09:35:00,12.499999999999998
2017-07-29 09:36:00,12.43
2017-07-29 09:37:00,12.409999999999998
2017-07-29 09:38:00,12.349999999999998
2017-07-29 09:39:00,12.349999999999998
2017-07-29 09:40:00,12.409999999999997
2017-07-29 09:41:00,12.449999999999998
2017-07-29 09:42:00,12.429999999999998
2017-07-29 09:43:00,12.429999999999998
2017-07-29 09:44:00,12.339999999999996
2017-07-29 09:45:00,12.389999999999997
2017-07-29 09:46:00,12.469999999999997
2017-07-29 09:47:00,12.469999999999997
2017-07-29 09:48:00,12.489999999999997
2017-07-29 09:49:00,12.519999999999998
2017-07-29 09:50:00,12.629999999999997
2017-07-29 09:51:00,12.619999999999997
2017-07-29 09:52:00,12.619999999999997
2017-07-29 09:53:00,12.759999999999998
2017-07-29 09:54:00,12.779999999999998
2017-07-29 09:55:00,12.779999999999998
2017-07-29 09:56:00,12.839999999999996
2017-07-29 09:57:00,12.939999999999998
2017-07-29 09:58:00,12.949999999999998
2017-07-29 09:59:00,12.969999999999997
2017-07-29 10:00:00,12.789999999999997
2017-07-29 10:01:00,12.669999999999998
2017-07-29 10:02:00,13.699999999999998
2017-07-29 10:03:00,13.689999999999998
2017-07-29 10:04:00,13.669999999999998
2017-07-29 10:05:00,13.709999999999997
2017-07-29 10:06:00,13.689999999999998
2017-07-29 10:07:00,13.689999999999998
2017-07-29 10:08:00,13.589999999999998
2017-07-29 10:09:00,13.559999999999999
2017-07-29 10:10:00,13.559999999999999
2017-07-29 10:11:00,13.559999999999999
2017-07-29 10:12:00,12.809999999999997
2017-07-29 10:13:00,12.949999999999998
2017-07-29 10:14:00,12.959999999999997
2017-07-29 10:15:00,12.849999999999998
2017-07-29 10:16:00,13.189999999999998
2017-07-29 10:17:00,13.199999999999998
2017-07-29 10:18:00,13.199999999999998
2017-07-29 10:19:00,13.219999999999997
2017-07-29 10:20:00,13.219999999999997
2017-07-29 10:21:00,13.19
2017-07-29 10:22:00,13.120000000000001
2017-07-29 10:23:00,13.120000000000001
2017-07-29 10:24:00,13.120000000000001
2017-07-29 10:25:00,13.15
2017-07-29 10:26:00,13.12
2017-07-29 10:27:00,12.999999999999998
2017-07-29 10:28:00,12.989999999999998
2017-07-29 10:29:00,12.969999999999999
2017-07-29 10:30:00,12.849999999999998
2017-07-29 10:31:00,12.77
2017-07-29 10:32:00,12.79
2017-07-29 10:33:00,12.749999999999996
2017-07-29 10:34:00,12.669999999999996
2017-07-29 10:35:00,12.669999999999996
2017-07-29 10:36:00,12.679999999999998
2017-07-29 10:37:00,12.679999999999998
2017-07-29 10:38:00,12.619999999999997
2017-07-29 10:39:00,12.579999999999998
2017-07-29 10:40:00,12.379999999999999
2017-07-29 10:41:00,12.379999999999999
2017-07-29 10:42:00,12.689999999999998
2017-07-29 10:43:00,12.519999999999998
2017-07-29 10:44:00,13.239999999999998
2017-07-29 10:45:00,12.829999999999998
2017-07-29 10:46:00,12.73
2017-07-29 10:47:00,13.010000000000002
2017-07-29 10:48:00,13.11
2017-07-29 10:49:00,12.700000000000001
2017-07-29 10:50:00,12.490000000000002
2017-07-29 10:51:00,12.620000000000001
2017-07-29 10:52:00,12.8
2017-07-29 10:53:00,12.850000000000001
2017-07-29 10:54:00,12.82
2017-07-29 10:55:00,12.790000000000001
2017-07-29 10:56:00,11.61
2017-07-29 10:57:00,11.51
2017-07-29 10:58:00,11.61
2017-07-29 10:59:00,11.659999999999998
2017-07-29 11:00:00,11.689999999999998
2017-07-29 11:01:00,11.709999999999997
2017-07-29 11:02:00,11.639999999999997
2017-07-29 11:03:00,11.719999999999995
2017-07-29 11:04:00,11.589999999999996
2017-07-29 11:05:00,11.589999999999996
2017-07-29 11:06:00,11.629999999999995
2017-07-29 11:07:00,11.629999999999995
2017-07-29 11:08:00,12.139999999999995
2017-07-29 11:09:00,12.229999999999997
2017-07-29 11:10:00,12.319999999999995
2017-07-29 11:11:00,12.479999999999995
2017-07-29 11:12:00,12.559999999999995
2017-07-29 11:13:00,12.639999999999995
2017-07-29 11:14:00,13.809999999999997
2017-07-29 11:15:00,14.019999999999998
2017-07-29 11:16:00,14.269999999999998
2017-07-29 11:17:00,14.629999999999995
2017-07-29 11:18:00,14.309999999999997
2017-07-29 11:19:00,14.309999999999997
2017-07-29 11:20:00,14.239999999999997
2017-07-29 11:21:00,14.299999999999995
2017-07-29 11:22:00,14.309999999999997
2017-07-29 11:23:00,13.299999999999997
2017-07-29 11:24:00,13.209999999999997
2017-07-29 11:25:00,13.339999999999998
2017-07-29 11:26:00,13.36
2017-07-29 11:27:00,12.969999999999997
2017-07-29 11:28:00,12.959999999999997
2017-07-29 11:29:00,12.839999999999998
2017-07-29 11:30:00,12.729999999999999
2017-07-29 11:31:00,12.87
2017-07-29 11:32:00,12.529999999999996
2017-07-29 11:33:00,12.509999999999996
2017-07-29 11:34:00,12.509999999999996
2017-07-29 11:35:00,12.129999999999999
2017-07-29 11:36:00,11.959999999999997
2017-07-29 11:37:00,11.949999999999998
2017-07-29 11:38:00,12.019999999999998
2017-07-29 11:39:00,12.069999999999999
2017-07-29 11:40:00,12.189999999999998
2017-07-29 11:41:00,12.189999999999996
2017-07-29 11:42:00,12.53
2017-07-29 11:43:00,12.629999999999999
2017-07-29 11:44:00,12.76
2017-07-29 11:45:00,12.829999999999998
2017-07-29 11:46:00,13.379999999999997
2017-07-29 11:47:00,13.379999999999997
2017-07-29 11:48:00,13.429999999999994
2017-07-29 11:49:00,13.509999999999994
2017-07-29 11:50:00,12.629999999999997
2017-07-29 11:51:00,12.629999999999999
2017-07-29 11:52:00,13.379999999999997
2017-07-29 11:53:00,13.329999999999998
2017-07-29 11:54:00,13.189999999999998
2017-07-29 11:55:00,13.199999999999998
2017-07-29 11:56:00,12.99
2017-07-29 11:57:00,12.99
2017-07-29 11:58:00,12.769999999999998
2017-07-29 11:59:00,12.679999999999998
2017-07-30 08:00:00,13.129999999999997
2017-07-30 08:01:00,12.739999999999998
2017-07-30 08:02:00,12.62
2017-07-30 08:03:00,12.629999999999999
2017-07-30 08:04:00,12.58
2017-07-30 08:05:00,12.600000000000001
2017-07-30 08:06:00,13.149999999999999
2017-07-30 08:07:00,13.18
2017-07-30 08:08:00,13.19
2017-07-30 08:09:00,13.18
2017-07-30 08:10:00,13.309999999999999
2017-07-30 08:11:00,13.659999999999998
2017-07-30 08:12:00,12.849999999999996
2017-07-30 08:13:00,12.869999999999996
2017-07-30 08:14:00,12.839999999999998
2017-07-30 08:15:00,12.93
2017-07-30 08:16:00,12.769999999999996
2017-07-30 08:17:00,12.629999999999997
2017-07-30 08:18:00,12.379999999999997
2017-07-30 08:19:00,12.439999999999998
2017-07-30 08:20:00,12.339999999999998
2017-07-30 08:21:00,12.419999999999998
2017-07-30 08:22:00,12.239999999999998
2017-07-30 08:23:00,12.219999999999999
2017-07-30 08:24:00,12.159999999999998
2017-07-30 08:25:00,12.239999999999998
2017-07-30 08:26:00,12.059999999999999
2017-07-30 08:27:00,11.86
2017-07-30 08:28:00,11.909999999999998
2017-07-30 08:29:00,11.839999999999996
2017-07-30 08:30:00,11.440000000000001
2017-07-30 08:31:00,11.440000000000001
2017-07-30 08:32:00,11.640000000000002
2017-07-30 08:33:00,11.670000000000002
2017-07-30 08:34:00,11.690000000000001
2017-07-30 08:35:00,11.860000000000001
2017-07-30 08:36:00,11.89
2017-07-30 08:37:00,11.78
2017-07-30 08:38:00,11.93
2017-07-30 08:39:00,12.39
2017-07-30 08:40:00,12.49
2017-07-30 08:41:00,12.48
2017-07-30 08:42:00,12.519999999999998
2017-07-30 08:43:00,12.529999999999998
2017-07-30 08:44:00,12.589999999999998
2017-07-30 08:45:00,12.879999999999997
2017-07-30 08:46:00,12.459999999999997
2017-07-30 08:47:00,12.419999999999996
2017-07-30 08:48:00,12.449999999999996
2017-07-30 08:49:00,12.28
2017-07-30 08:50:00,12.349999999999998
2017-07-30 08:51:00,12.289999999999997
2017-07-30 08:52:00,12.379999999999997
2017-07-30 08:53:00,12.179999999999998
2017-07-30 08:54:00,12.429999999999996
2017-07-30 08:55:00,12.399999999999999
2017-07-30 08:56:00,12.489999999999998
2017-07-30 08:57:00,12.479999999999999
2017-07-30 08:58:00,12.43
2017-07-30 08:59:00,12.41
2017-07-30 09:00:00,12.61
2017-07-30 09:01:00,12.62
2017-07-30 09:02:00,12.379999999999999
2017-07-30 09:03:00,12.43
2017-07-30 09:04:00,12.479999999999997
2017-07-30 09:05:00,12.489999999999997
2017-07-30 09:06:00,12.419999999999996
2017-07-30 09:07:00,12.469999999999997
2017-07-30 09:08:00,12.479999999999999
2017-07-30 09:09:00,12.37
2017-07-30 09:10:00,12.27
2017-07-30 09:11:00,12.299999999999999
2017-07-30 09:12:00,12.419999999999998
2017-07-30 09:13:00,12.29
2017-07-30 09:14:00,12.409999999999998
2017-07-30 09:15:00,12.489999999999998
2017-07-30 09:16:00,12.479999999999997
2017-07-30 09:17:00,12.499999999999998
